,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
567,1468,5909387800.0,ZA,20/07/2019 05:59:53,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I wanted a snack""]","[""Potatoes""]",Snack
568,1469,1223457984.0,ZA,01/05/2019 15:57:48,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Beans"", ""Chicken"", ""Green salad "", ""Plain rice""]","[""It's a healthy choice""]","[""Nothing""]",Lunch
569,1472,3180593688.0,ZA,04/03/2019 16:40:18,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to music""]",It was premade / ready to eat,"[""Savoury snacks""]","[""Cheap"", ""I like the taste""]","[""Savoury snacks""]",Treat
570,1473,992983992.0,ZA,31/01/2019 16:15:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet""]",It was premade / ready to eat,"[""Nut bar""]","[""I was hungry""]","[""Sweet pastry / baked goods""]",Snack
571,1475,3384414488.0,ZA,28/01/2019 14:01:17,At my home,"[""Friends""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Lentils"", ""Plain rice""]","[""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Dinner
572,1476,2895255180.0,ZA,21/02/2019 07:55:21,At my home,"[""My children"", ""My spouse/partner"", ""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Soft cheese/ cheese spread""]","[""Easy to prepare""]","[""Nothing""]",Breakfast
573,1480,1294647353.0,ZA,04/02/2019 07:19:28,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Nothing""]",,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Potatoes""]",Breakfast
574,1481,2410000000000.0,ZA,04/08/2019 10:18:18,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Cake""]","[""I wanted something sweet""]","[""Sweet pastry / baked goods""]",Treat
575,1482,0.0,ZA,10/07/2019 11:54:58,At my home,"[""My spouse/partner""]",,"[""Personal caring""]",I prepared it myself from scratch,"[""Mixed salad"", ""Other egg based dishes""]","[""It's a healthy choice""]","[""Nothing""]",Lunch
576,1484,3312059854.0,ZA,25/03/2019 16:08:00,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to radio""]",I prepared it myself using a meal kit,"[""Savoury pastry""]","[""I like the taste""]","[""Nothing""]",Snack
577,1488,5947266744.0,ZA,05/06/2019 03:02:58,At my home,"[""My children""]",,"[""Spending time with family""]",I prepared it together with friends / family,"[""Chicken""]","[""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Breakfast
578,1492,1230126690.0,ZA,31/01/2019 17:39:58,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Cooking"", ""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""White fish""]","[""Leftovers / to eat it up before it spoils""]","[""Dairy""]",Dinner
579,1496,3440512316.0,ZA,28/01/2019 05:49:08,At my home,"[""Other family members""]",Cafe / restaurant,"[""Listening to music""]",,"[""Savoury snacks""]","[""I like the taste""]","[""Hot tea""]",Breakfast
580,1498,26088992232.0,ZA,21/02/2019 06:58:49,At someone else's home,"[""Other family members""]",I had it at home / brought it from home,"[""Cooking""]",Someone else prepared it,"[""Plain rice"", ""Vegetable curry""]","[""It's my habit / routine""]","[""Nothing""]",Lunch
581,1500,6803937182.0,ZA,29/06/2019 23:45:03,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Other fruit""]","[""It's a healthy choice""]","[""Nothing""]",Snack
582,1504,3338656758.0,ZA,09/02/2019 08:28:35,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Sweet spreads/ jams/ syrups""]","[""I like the taste"", ""Quick""]","[""Cereals / porridge""]",Breakfast
583,1505,5171979218.0,ZA,06/06/2019 02:53:44,On the go / outdoors,"[""Colleagues""]",,"[""Working / studying""]",I prepared it myself from scratch,"[""Seafood""]","[""Cheap"", ""Convenient""]","[""Fish / seafood""]",Breakfast
584,1506,1308803551.0,ZA,01/02/2019 06:26:53,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Burger"", ""Potato crisps"", ""Salad vegetables""]","[""Quick""]","[""Nothing""]",Dinner
585,1507,2959679448.0,ZA,17/07/2019 13:11:03,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Mixed salad"", ""Plain rice"", ""Plain yoghurt (sweet)""]","[""I was hungry""]","[""Nothing""]",Lunch
586,1510,2380000000000.0,ZA,01/08/2019 17:42:18,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Vegetable curry""]","[""I was hungry"", ""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Dinner
587,1515,0.0,ZA,29/04/2019 23:09:05,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Savoury snacks""]","[""I like the taste"", ""I wanted a snack""]","[""Nothing""]",Snack
588,1519,1354942434.0,ZA,27/01/2019 13:54:11,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Condiment/ sauce"", ""Mixed salad""]","[""It's a healthy choice""]","[""Pizza""]",Lunch
589,1520,833015622.0,ZA,20/02/2019 19:39:45,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Savoury snacks""]","[""I wanted a snack""]","[""Coffee""]",Snack
590,1521,4199544751.0,ZA,01/08/2019 22:53:18,At school / work,"[""Alone""]",Kiosk / Stall,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Sweet breads / buns""]","[""Cheap"", ""Convenient""]","[""Rice / pasta / grains / pulses""]",Dinner
591,1523,1023581236.0,ZA,27/06/2019 16:14:01,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Candy""]","[""I like the taste"", ""I wanted a snack"", ""Quick""]","[""Nothing""]",Snack
592,1524,3389542400.0,ZA,04/02/2019 13:26:10,At school / work,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Browsing social media""]",,"[""Savoury pastry""]","[""It's what I wanted""]","[""Meat""]",Lunch
593,1525,3350254446.0,ZA,04/02/2019 06:04:36,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Potato crisps""]","[""Convenient""]","[""Savoury snacks""]",Snack
594,1529,3211075955.0,ZA,09/01/2019 03:35:27,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Browsing social media""]",Someone else prepared it,"[""Savoury pastry""]","[""I like the taste"", ""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Breakfast
595,1535,2285332380.0,ZA,24/07/2019 01:21:56,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Nothing""]",Breakfast
596,1536,1244276256.0,ZA,31/01/2019 18:27:27,At my home,"[""My spouse/partner""]",Cafe / restaurant,"[""Spending time with friends""]",,"[""Hard cheese"", ""Meat-based pizza""]","[""Cheap""]","[""Nothing""]",Lunch
597,1539,1354942434.0,ZA,21/05/2019 17:35:12,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family""]",It was premade / ready to eat,"[""Chocolate bar""]","[""Easy to prepare""]","[""Savoury snacks""]",Snack
598,1546,0.0,ZA,24/05/2019 19:08:25,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""It was all I had"", ""It's what I wanted""]","[""Nothing""]",Treat
599,1547,1128025788.0,ZA,26/03/2019 17:42:25,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Salad vegetables"", ""White fish""]","[""I had a craving""]","[""Nothing""]",Dinner
600,1549,3689187765.0,ZA,15/02/2019 20:56:19,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Playing games""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""It's a healthy choice"", ""Personal dietary requirement""]","[""Cereals / porridge""]",Snack
601,1550,547190424.0,ZA,24/01/2019 19:26:51,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",I prepared it myself from scratch,"[""Savoury snacks"", ""Vegetable soup""]","[""Convenient"", ""It's a healthy choice""]","[""Savoury snacks""]",Treat
602,1551,0.0,ZA,08/06/2019 11:52:40,At my home,"[""Alone""]",Kiosk / Stall,"[""Browsing social media""]",It was premade / ready to eat,"[""Pasta with sauce"", ""Tofu""]","[""Kids/ family like it""]","[""Rice / pasta / grains / pulses""]",Dinner
603,1553,642194670.0,ZA,05/02/2019 18:21:39,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""I wanted a snack""]","[""Nothing""]",Treat
604,1556,26483358000.0,ZA,22/02/2019 09:03:16,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Condiment/ sauce"", ""Vegetable curry""]","[""It's my favourite""]","[""Meat""]",Lunch
605,1560,3326101641.0,ZA,15/02/2019 19:19:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""It's a healthy choice""]","[""Cereals / porridge"", ""Dairy""]",Snack
606,1561,1124667748.0,ZA,22/05/2019 07:28:18,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""I like the taste"", ""It's a healthy choice""]","[""Breads""]",Snack
607,1562,3345317973.0,ZA,28/04/2019 07:48:35,At my home,"[""Other family members""]",,"[""Nothing""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Hard cheese"", ""Salad vegetables"", ""Savoury pastry"", ""Soft cheese/ cheese spread""]","[""It's what I wanted""]","[""Nothing""]",Breakfast
608,1564,5304539472.0,ZA,04/06/2019 17:10:58,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Citrus fruit""]","[""It's light / not filling"", ""It's refreshing""]","[""Nothing""]",Other
609,1566,5348753760.0,ZA,01/05/2019 17:36:52,At my home,"[""Alone""]",,"[""Relaxing / laying down"", ""Watching TV""]",I prepared it myself using a meal starter,"[""Bread/ roll/ baguette"", ""Crackers/ wafers""]","[""I like the taste"", ""I was hungry"", ""It's a healthy choice""]","[""Milk / flavoured milk / milk alternatives"", ""Sandwich / bagel / wrap""]",Snack
610,1568,1382112000.0,ZA,24/01/2019 19:46:37,Cafe / restaurant / bar / hotel,"[""Other family members""]",,"[""Relaxing / laying down""]",,"[""Berries / cherries / grapes"", ""Other fruit"", ""Sweet spreads/ jams/ syrups"", ""Tropical and exotic fruit""]","[""I wanted something sweet""]","[""Ice cream""]",Snack
611,1571,0.0,ZA,17/05/2019 09:52:24,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to music"", ""On my phone"", ""Talking to someone""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I wanted to try something new"", ""It's light / not filling"", ""Quick""]","[""Nothing""]",Treat
612,1574,5329088308.0,ZA,09/06/2019 13:11:30,At my home,"[""Alone""]",Food Truck / Street Market ,"[""Browsing social media""]",It was premade / ready to eat,"[""Vegetable crisps""]","[""Preferred choice unavailable""]","[""Nothing""]",Snack
613,1576,1022039856.0,ZA,08/07/2019 13:29:35,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Pasta with sauce""]","[""Quick""]","[""Meat"", ""Potatoes""]",Lunch
614,1577,2751209618.0,ZA,13/02/2019 10:39:27,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Fruit flavoured yoghurt""]","[""It's refreshing""]","[""Cereals / porridge""]",Breakfast
615,1578,1200916180.0,ZA,05/04/2019 17:04:41,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Other fruit""]","[""It's refreshing""]","[""Fruit""]",Treat
616,1579,8344518780.0,ZA,22/08/2019 08:06:04,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""It's what I wanted""]","[""Cereals / porridge""]",Breakfast
617,1585,4199527832.0,ZA,03/07/2019 22:26:22,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""It's light / not filling""]","[""Biscuits / cookies"", ""Milk / flavoured milk / milk alternatives""]",Other
618,1586,1556726119.0,ZA,01/02/2019 20:04:53,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Talking to someone""]",Someone else prepared it,"[""Olives"", ""Sandwich/ bagel"", ""Seafood""]","[""It's my favourite""]","[""Curry / stew / soup""]",Dinner
619,1587,556524808.0,ZA,28/04/2019 06:08:47,At my home,"[""My spouse/partner""]",,"[""Getting ready""]",I made it myself with some ready made ingredients,"[""Muesli/ granola"", ""Plain yoghurt (sweet)"", ""Seeds""]","[""It's my favourite""]","[""Cereals / porridge""]",Breakfast
620,1591,674692872.0,ZA,27/03/2019 22:37:49,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury biscuits""]","[""I wanted something sweet"", ""Quick""]","[""Nothing""]",Snack
621,1601,1431058410.0,ZA,01/05/2019 11:49:12,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Biscuits""]","[""It was all I had""]","[""Dairy""]",Breakfast
622,1602,596878380.0,ZA,27/04/2019 05:21:23,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""It's what I wanted""]","[""Nothing""]",Breakfast
623,1607,6179680591.0,ZA,23/08/2019 14:15:47,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Instant noodles""]","[""Convenient"", ""Easy to prepare""]","[""Cereals / porridge""]",Dinner
624,1609,7400266546.0,ZA,21/07/2019 21:05:29,On the go / outdoors,"[""Friends""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Egg-based dish""]","[""I like the taste""]","[""Nothing""]",Breakfast
625,1612,5553510144.0,ZA,08/06/2019 15:21:46,At my home,"[""Other family members""]",,"[""Spending time with family""]",Someone else prepared it,"[""Chicken""]","[""Easy to prepare"", ""It's a healthy choice""]","[""Nothing""]",Dinner
626,1614,5894571090.0,ZA,24/05/2019 18:59:32,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Egg-based dish""]","[""Other""]","[""Nothing""]",Dinner
627,1615,7928341096.0,ZA,23/08/2019 16:47:42,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain pasta""]","[""Easy to prepare"", ""I like the taste"", ""It's light / not filling""]","[""Rice / pasta / grains / pulses""]",Treat
628,1616,3676682436.0,ZA,29/04/2019 14:11:59,At my home,"[""Alone""]",,"[""Nothing""]",Someone else prepared it,"[""Chutney"", ""Dumplings""]","[""It's my favourite""]","[""Nothing""]",Snack
629,1617,4010614472.0,ZA,19/07/2019 10:50:47,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
630,1624,4996938094.0,ZA,25/06/2019 15:13:44,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""I was hungry""]","[""Meat""]",Treat
631,1627,27515921160.0,ZA,25/02/2019 10:25:12,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""It's my favourite""]","[""Juice / juice drinks""]",Lunch
632,1629,25259617068.0,ZA,19/02/2019 02:58:00,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Nothing"", ""Talking to someone""]",Someone else prepared it,"[""Chutney"", ""Rice with vegetables""]","[""I was hungry""]","[""Breads"", ""Curry / stew / soup""]",Breakfast
633,1637,727384805.0,ZA,14/08/2019 10:53:52,At my home,"[""Alone""]",,"[""On my phone""]",I prepared it myself from scratch,"[""Tropical and exotic fruit""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Breakfast
634,1638,3790103362.0,ZA,04/04/2019 19:32:10,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Playing with pets"", ""Relaxing / laying down""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I wanted something sweet""]","[""Eggs""]",Snack
635,1640,642098621.0,ZA,27/04/2019 18:54:07,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""Other""]","[""Nothing""]",Treat
636,1642,1508428284.0,ZA,17/05/2019 06:38:01,At my home,"[""Alone""]",,"[""Listening to radio""]",I prepared it myself from scratch,"[""Chutney"", ""Sandwich/ bagel""]","[""It was all I had""]","[""Cereals / porridge""]",Breakfast
637,1644,7431519264.0,ZA,25/07/2019 13:16:55,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Croissants/ sweet pastry""]","[""I had a craving""]","[""Sweet pastry / baked goods""]",Breakfast
638,1647,8387592914.0,ZA,24/08/2019 04:37:11,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""It's my habit / routine""]","[""Biscuits / cookies""]",Breakfast
639,1652,809152266.0,ZA,05/02/2019 14:05:19,At someone else's home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",It was premade / ready to eat,"[""Honey / syrup"", ""Jam"", ""Olives""]","[""Convenient"", ""Quick""]","[""Nothing""]",Breakfast
640,1654,3102081150.0,ZA,08/02/2019 18:55:08,At my home,"[""Friends""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",Someone else prepared it,"[""Biscuits""]","[""I was hungry""]","[""Coffee"", ""Confectionery""]",Treat
641,1655,1258000284.0,ZA,04/04/2019 18:04:06,At my home,"[""Alone""]",Other,"[""Listening to music""]",,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Nothing""]",Snack
642,1657,2701590050.0,ZA,27/03/2019 15:29:57,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken"", ""Plain rice""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Dinner
643,1658,2330000000000.0,ZA,25/07/2019 12:06:19,Cafe / restaurant / bar / hotel,"[""Friends""]",,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Condiment/ sauce"", ""Vegetable curry""]","[""Energy boost"", ""I like the taste""]","[""Curry / stew / soup"", ""Dairy"", ""Vegetables""]",Dinner
644,1661,1403617548.0,ZA,04/02/2019 03:05:49,At my home,"[""My children""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Mashed potatoes/ sweet potatoes"", ""Pork""]","[""It's what I wanted""]","[""Nothing""]",Dinner
645,1662,5959344356.0,ZA,18/05/2019 14:18:37,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Vegetable soup""]","[""It's a healthy choice""]","[""Dairy"", ""Rice / pasta / grains / pulses""]",Dinner
646,1663,3990149632.0,ZA,01/06/2019 14:31:56,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken"", ""Plain rice""]","[""Kids/ family like it""]","[""Nothing""]",Dinner
647,1664,2679070932.0,ZA,24/01/2019 18:43:03,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Stuffed vegetables""]","[""I like the taste"", ""It's a healthy choice""]","[""Meat"", ""Pizza""]",Dinner
648,1668,4895371006.0,ZA,13/06/2019 20:07:19,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""I was hungry""]","[""Nothing""]",Snack
649,1672,109120.0,ZA,31/03/2019 06:17:48,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Playing games""]",I prepared it myself from scratch,"[""Porridge/ oatmeal""]","[""It's light / not filling""]","[""Nothing""]",Breakfast
650,1676,2692497213.0,ZA,05/02/2019 17:43:53,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Nothing""]",,"[""Plain nuts""]","[""It's refreshing""]","[""Nothing""]",Snack
651,1687,5247795356.0,ZA,04/05/2019 10:36:43,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beef"", ""Mixed salad""]","[""It's what I wanted""]","[""Nothing""]",Lunch
652,1688,377764560.0,ZA,28/05/2019 16:21:21,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits"", ""Candy""]","[""I wanted a snack""]","[""Other dishes""]",Snack
653,1690,6599467413.0,ZA,26/06/2019 14:59:34,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Potato crisps""]","[""I wanted a snack"", ""Quick""]","[""Nothing""]",Snack
654,1691,1265012982.0,ZA,27/03/2019 23:33:49,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Reading""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""Preferred choice unavailable""]","[""Nothing""]",Dinner
655,1693,1107693720.0,ZA,17/07/2019 15:36:58,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family"", ""Talking to someone""]",It was premade / ready to eat,"[""Chocolate cereal/ muesli bar""]","[""It's a healthy choice"", ""Quick""]","[""Nothing""]",Snack
656,1696,540370600.0,ZA,04/02/2019 18:04:13,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Mashed potatoes/ sweet potatoes"", ""White fish""]","[""I was hungry""]","[""Curry / stew / soup""]",Dinner
657,1697,5171843145.0,ZA,28/05/2019 14:41:35,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Other vegetable dish""]","[""It's a healthy choice""]","[""Nothing""]",Snack
658,1700,3568198464.0,ZA,27/03/2019 16:57:48,At my home,"[""Alone""]",Kiosk / Stall,"[""Listening to music""]",,"[""Tropical and exotic fruit""]","[""I was hungry""]","[""Nothing""]",Snack
659,1701,194466.0,ZA,14/08/2019 10:43:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt""]","[""Quick""]","[""Breads""]",Breakfast
660,1710,440034984.0,ZA,29/04/2019 17:07:34,At my home,"[""Alone""]",,"[""Relaxing / laying down"", ""Watching TV""]",Leftovers,"[""Burger""]","[""I wanted to try something new""]","[""Nothing""]",Lunch
661,1713,4683002952.0,ZA,28/05/2019 20:52:54,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Chicken""]","[""I was hungry""]","[""Savoury snacks""]",Dinner
662,1714,3664438797.0,ZA,30/04/2019 11:19:27,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Listening to music""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
663,1715,4759330646.0,ZA,09/07/2019 18:00:32,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other vegetable dish""]","[""I like the taste"", ""Quick""]","[""Nothing""]",Dinner
664,1717,3149827695.0,ZA,27/02/2019 18:26:52,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Candy""]","[""I like the taste""]","[""Nothing""]",Snack
665,1718,2959918698.0,ZA,29/03/2019 10:22:56,Cafe / restaurant / bar / hotel,"[""Friends""]",,"[""Talking to someone""]",,"[""Bread/ roll/ baguette"", ""Green salad "", ""Other meat"", ""Salad vegetables""]","[""Other""]","[""Other Dishes""]",Lunch
666,1719,6902437410.0,ZA,16/07/2019 14:07:45,At my home,"[""My spouse/partner""]",,"[""Cooking"", ""Getting ready""]",I made it myself with some ready made ingredients,"[""Peas and beans"", ""Potato crisps"", ""Savoury pie""]","[""I was hungry""]","[""Nothing""]",Dinner
667,1724,3767205144.0,ZA,14/02/2019 18:24:44,At someone else's home,"[""My children"", ""My spouse/partner"", ""Other family members""]",I had it at home / brought it from home,"[""Browsing social media""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""I like the taste""]","[""Breads""]",Lunch
668,1728,3318737694.0,ZA,09/04/2019 01:59:18,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Cereal""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Snack
669,1729,7431554624.0,ZA,17/07/2019 03:01:50,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""Cheap"", ""Easy to prepare""]","[""Carbonated soft drink"", ""Pizza""]",Breakfast
670,1731,0.0,ZA,01/05/2019 17:16:40,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Mixed salad"", ""Tropical and exotic fruit""]","[""I wanted to treat myself""]","[""Rice / pasta / grains / pulses""]",Lunch
671,1732,4706949696.0,ZA,29/05/2019 09:59:31,At my home,"[""My children"", ""My spouse/partner""]",,"[""Browsing social media"", ""Cooking"", ""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Cake""]","[""I like the taste"", ""It's a healthy choice""]","[""Water""]",Lunch
